Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
8078;INVERSION USA;JPUSGIU LX;Jpmorgan Funds - Us Growth Fun;LU;CFME;;1;NA;NA;38800;PROM;;;28480359;3;0;NA;11050379;PROM;US;0;.982;5.581
8078;INVERSION USA;JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;38047.87;PROM;;;30467735;3;0;NA;11592324;PROM;US;0;.328;5.855
8078;INVERSION USA;JPUVIAU LX;Jpmorgan Funds - Us Value Fund;LU;CFME;;1;NA;NA;69860;PROM;;;24969677;3;0;NA;17443816;PROM;US;0;.539;8.811
8078;INVERSION USA;MORAMFZ LX;Morgan St-Us Advantage-Zusd;LU;CFME;;1;NA;NA;84.65;PROM;;;7483825;3;0;NA;6335;PROM;US;0;0;.003
8078;INVERSION USA;PIMSISA ID;Pimco Gis Stocksplus Fund;IE;CFME;;1;NA;NA;69026.92;PROM;;;3957862;3;0;NA;2731990;PROM;US;0;.293;1.38
8078;INVERSION USA;SPYG US;Spdr S&P 500 Growth Etf;US;ETFA;;1;NA;NA;504700;PROM;;;4303702;3;0;NA;21720784;PROM;US;0;.227;10.971
8078;INVERSION USA;TEMTIAU LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;108500;PROM;;;3414973;3;0;NA;3705246;PROM;US;0;.067;1.871
8078;INVERSION USA;TRPSCEI LX;T Rowe Price Funds Sicav - Us;LU;CFME;;1;NA;NA;3656.02;PROM;;;782484;3;0;NA;286078;PROM;US;0;.017;.144
8078;INVERSION USA;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;30100;PROM;;;10043849;3;0;NA;3023199;PROM;US;0;.048;1.527
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;38000;PROM;;;28180363;3;0;NA;10708538;PROM;US;0;.036;5.409
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;42060;PROM;;;19791722;3;0;NA;8324398;PROM;US;0;.069;4.205
8078;INVERSION USA;VLUE US;Ishares Msci Usa Value Factor;US;ETFA;;1;NA;NA;36200;PROM;;;7856207;3;0;NA;2843947;PROM;US;0;.05;1.436
8078;INVERSION USA;VONUSEG LX;Vontobel Fund - Us Equity;LU;CFME;;1;NA;NA;81889.08;PROM;;;17186659;3;0;NA;14073997;PROM;US;0;1.046;7.109
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;55724;PROM;;;7608489;3;0;NA;4239754;PROM;US;0;.226;2.141
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;122200;PROM;;;2940448;3;0;NA;3593227;PROM;US;0;.017;1.815
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;40800;PROM;;;8191592;3;0;NA;3342170;PROM;US;0;.037;1.688
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;17000;PROM;;;11959644;3;0;NA;2033139;PROM;US;0;.018;1.027
8090;GO ACCIONES GLOBALES;SGOESGM LX;SANTANDER GO GLOB EQ ESG-M;LU;CFME;;1;NA;NA;1015767.7;PROM;;;9171655;3;0;NA;93162709;PROM;LU;90.599;110.429;96.219
8090;GO ACCIONES GLOBALES;ACWI US;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;13381;PROM;;;7339055;3;0;NA;982039;PROM;US;0;8.705;1.014
8097;EUROPE EQUITY;EWI US EQUITY;iShares MSCI Italy Capped ETF;US;ETFA;;1;NA;NA;9713;PROM;;;2434556;3;0;NA;236468;PROM;US;0;.09;.524
8097;EUROPE EQUITY;EWL US EQUITY;ISHARES MSCI SWITZERLAND IND;US;ETFA;;1;NA;NA;11200;PROM;;;3639367;3;0;NA;407609;PROM;US;0;0;.903
8097;EUROPE EQUITY;EWP US EQUITY;iShares MSCI Spain Capped ETF;US;ETFA;;1;NA;NA;22437;PROM;;;2164317;3;0;NA;485608;PROM;US;0;.069;1.076
8097;EUROPE EQUITY;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;55849;PROM;;;2972619;3;0;NA;1660178;PROM;US;0;.276;3.678
8097;EUROPE EQUITY;EWU US EQUITY;iShares MSCI United Kingdom In;US;ETFA;;1;NA;NA;57374;PROM;;;261954;3;0;NA;1502935;PROM;US;0;.079;3.33
8097;EUROPE EQUITY;GAMSIEA ID EQUITY;GAM STAR-EURO EQ-INS EUR ACC;IE;CFME;;1;NA;NA;93385.41;$$;;;3343778;3;0;NA;3122601;PROM;IE;.093;3.123;6.918
8097;EUROPE EQUITY;GFESMIC LX EQUITY;G FUND-AVENIR EUROPE-IC;LU;CFME;;1;NA;NA;470.19;$$;;;21285045;3;0;NA;1000802;PROM;LU;0;0;2.217
8097;EUROPE EQUITY;HEDJ US EQUITY;WisdomTree Europe Hedged Equit;US;ETFA;;1;NA;NA;25818;PROM;;;6218693;3;0;NA;1605542;PROM;US;0;.061;3.557
8097;EUROPE EQUITY;IEV US Equity;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;155260;PROM;;;3989229;3;0;NA;6193677;PROM;US;0;.475;13.722
8097;EUROPE EQUITY;JPMEBAU LX EQUITY;JPM EUROP EQ PLUS-C PERF AUS;LU;CFME;;1;NA;NA;21754.64;$$;;;16592296;3;0;NA;3609594;PROM;LU;.022;3.61;7.997
8097;EUROPE EQUITY;ALZEGIT LX EQUITY;Allianz Europe Equity Growth;LU;CFME;;1;NA;NA;687.65;$$;;;191973396;3;0;NA;1320105;PROM;LU;.001;.216;2.925
8097;EUROPE EQUITY;JPMESVC LX EQUITY;JP MORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;158276.5;$$;;;2176585;3;0;NA;3445023;PROM;LU;.158;3.445;7.632
8097;EUROPE EQUITY;MIGOEUH LX EQUITY;BlackRock Inc;IG;CFME;;1;NA;NA;42193.19;$$;;;3634626;3;0;NA;1533565;PROM;IG;.042;.046;3.398
8097;EUROPE EQUITY;PIFEEIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.91;$$;;;3035353;3;0;NA;331;PROM;IE;0;.001;.001
8097;EUROPE EQUITY;SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;118170.08;$$;;;7860981;3;0;NA;9289328;PROM;LU;0;0;20.58
8097;EUROPE EQUITY;SPEU US EQUITY;SPDR PORTFOLIO EUROPE ETF;US;ETFA;;1;NA;NA;182088;PROM;;;304983;3;0;NA;5553374;PROM;US;0;5.553;12.303
8097;EUROPE EQUITY;THES8EE LX EQUITY;Threadneedle Investment Funds;IG;CFME;;1;NA;NA;173034.82;$$;;;1268452;3;0;NA;2194864;PROM;IG;.173;.171;4.863
8097;EUROPE EQUITY;EWD US EQUITY;Shares MSCI Sweden ETF;US;ETFA;;1;NA;NA;1483;PROM;;;2810959;3;0;NA;41687;PROM;US;0;.024;.092
8097;EUROPE EQUITY;EWG US EQUITY;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;44227;PROM;;;2255201;3;0;NA;997408;PROM;US;0;.064;2.21
8098;LATAM EQUITY;SBSP3 BZ EQUITY;Cia de Saneamento Basico do Es;BR;ACE;;1;NA;NA;55000;BRL;;;879597;3;0;NA;483778;BRL;BR;0;.013;1.783
8098;LATAM EQUITY;SCCO UN EQUITY;Southern Copper Corp;US;ACE;;1;NA;NA;4020;PROM;;;604899;3;0;NA;243169;PROM;US;0;.005;.896
8098;LATAM EQUITY;SIMH3 BZ EQUITY;SIMPAR S/A;BR;ACE;;1;NA;NA;205500;BRL;;;12279;3;0;NA;252333;BRL;BR;0;.252;.93
8098;LATAM EQUITY;STBP3 BZ Equity;SANTOS BRASIL PARTICIPACOES;BR;ACE;;1;NA;NA;194500;BRL;;;139225;3;0;NA;270793;BRL;BR;0;0;.998
8098;LATAM EQUITY;TERRA13 MM EQUITY;PLA Administradora Industrial;MX;ACE;;1;NA;NA;164400;MXN;;;136725;3;0;NA;224776;PROM;MX;0;.225;.829
8098;LATAM EQUITY;TOTS3 BZ EQUITY;TOTVS SA;BR;ACE;;1;NA;NA;34300;BRL;;;475197;3;0;NA;162993;BRL;BR;0;.002;.601
8098;LATAM EQUITY;TRAXIONA MM Equity;GRUPO TRAXION SAB DE CV;MX;ACE;;1;NA;NA;141200;MXN;;;148571;3;0;NA;209782;PROM;MX;0;0;.773
8098;LATAM EQUITY;VALE3 BS EQUITY;Vale SA;BR;ACE;;1;NA;NA;232620;BRL;;;1493545;3;0;NA;3474284;BRL;BR;0;.011;12.806
8098;LATAM EQUITY;VAMO3 BZ EQUITY;VAMOS LOCACAO DE CAMINHOES MAQ;BR;ACE;;1;NA;NA;292300;BRL;;;23104;3;0;NA;675330;BRL;BR;0;.675;2.489
8098;LATAM EQUITY;VESTA* MM EQUITY;Corp Inmobiliaria Vesta SAB de;MX;ACE;;1;NA;NA;36000;MXN;;;219991;3;0;NA;79197;PROM;MX;0;.079;.292
8098;LATAM EQUITY;VIIA3 BZ EQUITY;VIA VAREJO S.A.;BR;ACE;;1;NA;NA;1400;BRL;;;37927;3;0;NA;531;BRL;BR;0;0;.002
8098;LATAM EQUITY;PSSA3 BZ EQUITY;PORTO SEGURO SA;BR;ACE;;1;NA;NA;55300;BRL;;;409299;3;0;NA;226342;BRL;BR;0;.003;.834
8098;LATAM EQUITY;RA MM EQUITY;Regional SAB de CV;MX;ACE;;1;NA;NA;33300;MXN;;;694827;3;0;NA;231377;PROM;MX;0;.021;.853
8098;LATAM EQUITY;RENT1 BZ EQUITY;LOCALIZA RENT A CAR SA-RIGHT;BR;ACE;;1;NA;NA;.44;BRL;;;276553;3;0;NA;1;BRL;BR;0;0;0
8098;LATAM EQUITY;RENT3 BZ EQUITY;LOCALIZA RENT A CAR SA;BR;ACE;;1;NA;NA;100;BRL;;;935698;3;0;NA;936;BRL;BR;0;0;.003
8098;LATAM EQUITY;VOLARA MM EQUITY;Controladora Vuela Cia de Avia;BR;ACE;;1;NA;NA;191000;MXN;;;89895;3;0;NA;171699;PROM;BR;0;.172;.633
8098;LATAM EQUITY;WALMEX* MM EQUITY;Wal - Mart de Mexico S.A. de C;MX;ACE;;1;NA;NA;254163;MXN;;;315446;3;0;NA;801747;PROM;MX;0;.012;2.955
8098;LATAM EQUITY;WEGE3 BZ EQUITY;Weg S.A.;BR;ACE;;1;NA;NA;85900;BRL;;;604308;3;0;NA;519101;BRL;BR;0;.519;1.913
8098;LATAM EQUITY;AMXL MM EQUITY;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;1094080;MXN;;;84164;3;0;NA;920821;PROM;MX;0;.01;3.394
8098;LATAM EQUITY;ARZZ3 BZ EQUITY;Arezzo industria e Comercio S.;BR;ACE;;1;NA;NA;16800;BRL;;;1384346;3;0;NA;232570;BRL;BR;0;0;.857
8098;LATAM EQUITY;ASAI3 BZ EQUITY;SENDAS DISTRIBUIDORA SA;BR;ACE;;1;NA;NA;46200;BRL;;;31053;3;0;NA;143465;BRL;BR;0;0;.529
8098;LATAM EQUITY;ASURB MM EQUITY;Grupo Aeroportuario del Surest;MX;ACE;;1;NA;NA;12500;MXN;;;2187293;3;0;NA;273412;PROM;MX;0;.273;1.008
8098;LATAM EQUITY;B3SA3 BZ EQUITY;Brasil Bolsa Balcao;BR;ACE;;1;NA;NA;280900;BRL;;;204807;3;0;NA;575303;BRL;BR;0;.012;2.121
8098;LATAM EQUITY;BBAS3 BS EQUITY;Banco do Brasil S.A.;BR;ACE;;1;NA;NA;104300;BRL;;;643184;3;0;NA;670841;BRL;BR;0;.004;2.473
8098;LATAM EQUITY;BBD US EQUITY;Banco Bradesco S.A.;BR;ADR;;1;NA;NA;186520;PROM;;;224394;3;0;NA;418540;PROM;BR;0;.002;1.543
8098;LATAM EQUITY;BBDC3 BZ EQUITY;Banco Bradesco S.A.;BR;ACE;;1;NA;NA;22531;BRL;;;199434;3;0;NA;44934;BRL;BR;0;0;.166
8098;LATAM EQUITY;BBDC4 BZ EQUITY;Banco Bradesco S.A.;BR;ACE;;1;NA;NA;22;BRL;;;221559;3;0;NA;49;BRL;BR;0;0;0
8098;LATAM EQUITY;BCOLO CX EQUITY;Bancolombia SA;CO;ACE;;1;NA;NA;12759;COP;;;723908;3;0;NA;92363;PROM;CO;0;.002;.34
8098;LATAM EQUITY;BIMBOA MM EQUITY;Grupo Bimbo SAB de CV;MX;ACE;;1;NA;NA;41800;MXN;;;402091;3;0;NA;168074;PROM;MX;0;.005;.62
8098;LATAM EQUITY;BPAC11 BZ EQUITY;Banco BTG Pactual SA;BR;ACE;;1;NA;NA;135372;BRL;;;341662;3;0;NA;462515;BRL;BR;0;.013;1.705
8098;LATAM EQUITY;BRPR3 BZ EQUITY;BR Properties SA;BR;ACE;;1;NA;NA;81300;BRL;;;95924;3;0;NA;77986;BRL;BR;0;.001;.287
8098;LATAM EQUITY;BVN UN EQUITY;Cia de Minas Buenaventura SA;US;ADR;;1;NA;NA;9060;PROM;;;650663;3;0;NA;58950;PROM;US;0;.003;.217
8098;LATAM EQUITY;CBAV3 BZ EQUITY;COMPANHIA BRASILEIRA DE ALUM;BR;ACE;;1;NA;NA;102700;BRL;;;200699;3;0;NA;206118;BRL;BR;0;0;.76
8098;LATAM EQUITY;CEMEXCPO MM EQUITY;Cemex SAB de CV;MX;ACE;;1;NA;NA;466411;MXN;;;42938;3;0;NA;200268;PROM;MX;0;.002;.738
8098;LATAM EQUITY;CMIG4 BS EQUITY;Cia. Energetica de Minas Gerai;BR;ACE;;1;NA;NA;23511;BRL;;;181103;3;0;NA;42579;BRL;BR;0;0;.157
8098;LATAM EQUITY;CPFE3 BZ EQUITY;CPFL Energia S.A;BR;ACE;;1;NA;NA;84400;BRL;;;525925;3;0;NA;443881;BRL;BR;0;.019;1.636
8098;LATAM EQUITY;CSNA3 BZ EQUITY;CIA SIDERURGICA NACIONAL SA;BR;ACE;;1;NA;NA;28700;BRL;;;292356;3;0;NA;83906;BRL;BR;0;.084;.309
8098;LATAM EQUITY;CURY3 BZ EQUITY;CURY CONSTRUCTORA E INCORPORA;BR;ACE;;1;NA;NA;142700;BRL;;;213025;3;0;NA;303987;BRL;BR;0;0;1.12
8098;LATAM EQUITY;DIRR3 BZ EQUITY;Direcional Engenharia SA;BR;ACE;;1;NA;NA;112700;BRL;;;252375;3;0;NA;284427;BRL;BR;0;0;1.048
8098;LATAM EQUITY;ECOPETL CX EQUITY;Ecopetrol SA;CO;ACE;;1;NA;NA;236096;COP;;;46014;3;0;NA;108637;PROM;CO;0;.001;.4
8098;LATAM EQUITY;ENGI11 BZ EQUITY;ENERGISA SA-UNITS;BR;ACE;;1;NA;NA;42400;BRL;;;667678;3;0;NA;283095;BRL;BR;0;0;1.043
8098;LATAM EQUITY;EZTC3 BZ EQUITY;Ez Tec Empreendimentos e Parti;BR;ACE;;1;NA;NA;500;BRL;;;231515;3;0;NA;1158;BRL;BR;0;0;.004
8098;LATAM EQUITY;FEMSAUBD MM EQUITY;Fomento Economico Mexicano S.A;MX;ACE;;1;NA;NA;130436;MXN;;;705391;3;0;NA;920084;PROM;MX;0;.007;3.391
8098;LATAM EQUITY;FIBRAMQ MM EQUITY;FIBRA MACQUIARIE MEXICO;MX;ACE;;1;NA;NA;67800;MXN;;;136126;3;0;NA;92293;PROM;MX;0;0;.34
8098;LATAM EQUITY;FIBRAPL MM EQUITY;Prologis Property Mexico SA de;MX;ACE;;1;NA;NA;21000;MXN;;;261902;3;0;NA;54999;PROM;MX;0;.055;.203
8098;LATAM EQUITY;FUNO11 MM EQUITY;Fibra Uno Administracion SA de;MX;ACE;;1;NA;NA;465926;MXN;;;109055;3;0;NA;508116;PROM;MX;0;.008;1.873
8098;LATAM EQUITY;GAPB MM EQUITY;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;20100;MXN;;;1390296;3;0;NA;279449;PROM;MX;0;.033;1.03
8098;LATAM EQUITY;GENTERA* MM EQUITY;Gentera SAB de CV;MX;ACE;;1;NA;NA;236200;MXN;;;98363;3;0;NA;232333;PROM;MX;0;.232;.856
8098;LATAM EQUITY;GFNORTEO MM EQUITY;Grupo Financiero Banorte SAB d;MX;ACE;;1;NA;NA;150723;MXN;;;66797;3;0;NA;1006784;PROM;MX;0;.015;3.711
8098;LATAM EQUITY;GGBR4 BZ EQUITY;Gerdau S.A.;BR;ACE;;1;NA;NA;101100;BRL;;;517392;3;0;NA;523083;BRL;BR;0;.011;1.928
8098;LATAM EQUITY;GMEXICOB MM EQUITY;GRUPO MEXICO SAB DE CV-SER B;MX;ACE;;1;NA;NA;88352;MXN;;;358127;3;0;NA;316412;PROM;MX;0;.003;1.166
8098;LATAM EQUITY;GRUMAB MM EQUITY;Gruma SAB de CV;MX;ACE;;1;NA;NA;10400;MXN;;;1171332;3;0;NA;121819;PROM;MX;0;.012;.449
8098;LATAM EQUITY;HAPV3 BZ EQUITY;Hapvida Participacoes e Invest;BR;ACE;;1;NA;NA;381730;BRL;;;81386;3;0;NA;310675;BRL;BR;0;.047;1.145
8098;LATAM EQUITY;HYPE3 BZ EQUITY;HYPERA SA;BR;ACE;;1;NA;NA;17900;BRL;;;733261;3;0;NA;131254;BRL;BR;0;.131;.484
8098;LATAM EQUITY;IGTI11 BZ EQUITY;IGUATEMI SA - UNITS;BR;ACE;;1;NA;NA;150;BRL;;;309582;3;0;NA;464;BRL;BR;0;0;.002
8098;LATAM EQUITY;ITSA4 BZ EQUITY;Itausa - Investimentos Itau SA;BR;ACE;;1;NA;NA;226704;BRL;;;1348;3;0;NA;305597;BRL;BR;0;.003;1.126
8098;LATAM EQUITY;ITUB US EQUITY;ITAU UNIBANCO HOLDINGS S.A.;BR;ADR;;1;NA;NA;190336;PROM;;;400531;3;0;NA;762355;PROM;BR;0;.003;2.81
8098;LATAM EQUITY;ITUB4 BZ EQUITY;ITAU UNIBANCO HOLDINGS S.A.;BR;ACE;;1;NA;NA;147590;BRL;;;400291;3;0;NA;590789;BRL;BR;0;.002;2.178
